Timer,Wind_Voltage (mV),Temp_Voltage (mV)
2,754.00
2,705.00
2,740.00
2,733.00
2,736.00
2,753.00
2,758.00
2,739.00
2,738.00
6,782.00
16,710.00
28,730.00
39,714.00
51,737.00
62,731.00
73,720.00
85,736.00
96,741.00
108,714.00
120,747.00
133,725.00
145,737.00
158,716.00
170,744.00
183,728.00
195,741.00
208,734.00
220,746.00
233,722.00
245,743.00
258,738.00
270,738.00
283,718.00
295,748.00
307,736.00
320,743.00
332,739.00
345,744.00
357,719.00
370,742.00
382,746.00
395,730.00
407,721.00
420,743.00
432,726.00
445,741.00
457,743.00
470,745.00
482,726.00
495,744.00
507,741.00
520,737.00
532,726.00
545,738.00
557,744.00
570,746.00
582,738.00
595,748.00
607,727.00
619,743.00
632,744.00
644,736.00
657,719.00
669,744.00
682,738.00
694,737.00
707,746.00
719,738.00
732,724.00
744,743.00
757,738.00
769,729.00
782,733.00
794,736.00
807,774.00
819,723.00
832,742.00
844,732.00
857,729.00
869,744.00
882,741.00
894,722.00
907,733.00
919,735.00
931,738.00
944,726.00
956,752.00
969,738.00
981,729.00
994,744.00
1006,738.00
1020,727.00
1033,740.00
1047,736.00
1060,725.00
1074,726.00
1087,717.00
1101,707.00
1115,738.00
1128,726.00
1142,704.00
1155,740.00
1169,721.00
1182,737.00
1196,765.00
1209,749.00
1223,775.00
1236,738.00
1250,736.00
1263,756.00
1277,716.00
1290,748.00
1304,743.00
1317,709.00
1331,769.00
1344,739.00
1358,702.00
1371,751.00
1385,737.00
1398,731.00
1412,742.00
1425,738.00
1439,726.00
1453,726.00
1466,513.00
1480,737.00
1493,745.00
1507,738.00
1520,744.00
1534,745.00
1547,758.00
1561,729.00
1574,715.00
1588,720.00
1601,705.00
1615,749.00
1628,737.00
1642,699.00
1655,734.00
1669,733.00
1682,727.00
1696,783.00
1709,736.00
1723,751.00
1736,737.00
1750,755.00
1763,762.00
1777,718.00
1791,738.00
1804,741.00
1818,714.00
1831,788.00
1845,738.00
1858,710.00
1872,745.00
1885,744.00
1899,767.00
1912,745.00
1926,723.00
1939,727.00
1953,734.00
1966,796.00
1980,736.00
1993,750.00
2007,736.00
2020,730.00
2034,772.00
2047,745.00
2061,726.00
2074,746.00
2088,738.00
2101,712.00
2115,719.00
2129,743.00
2142,696.00
2156,724.00
2169,744.00
2183,716.00
2196,666.00
2210,732.00
2223,742.00
2237,743.00
2250,740.00
2264,741.00
2277,725.00
2291,735.00
2304,740.00
2318,722.00
2331,793.00
2345,732.00
2358,705.00
2372,738.00
2385,747.00
2399,773.00
2412,744.00
2426,731.00
2439,733.00
2453,757.00
2467,642.00
2480,728.00
2494,759.00
2507,743.00
2521,734.00
2534,745.00
2548,750.00
2561,767.00
2575,732.00
2588,743.00
2602,713.00
2615,725.00
2629,731.00
2642,711.00
2656,730.00
2669,739.00
2683,703.00
2696,798.00
2710,741.00
2723,744.00
2737,739.00
2750,727.00
2764,758.00
2777,738.00
2791,749.00
2805,750.00
2818,718.00
2832,843.00
2845,727.00
2859,716.00
2872,735.00
2886,733.00
2899,707.00
2913,735.00
2926,733.00
2940,745.00
2953,758.00
2967,737.00
2980,728.00
2994,737.00
3007,740.00
3021,725.00
3034,739.00
3048,730.00
3061,733.00
3075,742.00
3088,755.00
3102,713.00
3115,718.00
3129,744.00
3143,705.00
3156,788.00
3170,758.00
3183,704.00
3197,731.00
3210,716.00
3224,720.00
3237,730.00
3251,739.00
3264,738.00
3278,749.00
3291,737.00
3305,745.00
3318,715.00
3332,740.00
3345,777.00
3359,710.00
3372,762.00
3386,742.00
3399,708.00
3413,734.00
3426,729.00
3440,720.00
3453,744.00
3467,732.00
3481,736.00
3494,736.00
3508,742.00
3521,739.00
3535,746.00
3548,736.00
3562,730.00
3575,761.00
3589,716.00
3602,714.00
3616,724.00
3629,745.00
3643,703.00
3656,726.00
3670,738.00
3683,694.00
3697,722.00
3710,729.00
3724,725.00
3737,747.00
3751,780.00
3764,739.00
3778,731.00
3791,729.00
3805,749.00
3819,661.00
3832,735.00
3846,737.00
3859,710.00
3873,769.00
3886,735.00
3900,707.00
3913,750.00
3927,734.00
3940,720.00
3954,741.00
3967,735.00
3981,726.00
3994,734.00
4008,729.00
4021,724.00
4035,751.00
4048,740.00
4062,732.00
4075,774.00
4089,739.00
4102,732.00
4116,712.00
4129,738.00
4143,698.00
4157,725.00
4170,766.00
4184,699.00
4197,717.00
4211,735.00
4224,710.00
4238,722.00
4251,700.00
4265,730.00
4278,736.00
4292,734.00
4305,744.00
4319,722.00
4332,731.00
4346,754.00
4359,708.00
4373,717.00
4386,732.00
4400,707.00
4413,721.00
4427,742.00
4440,713.00
4454,741.00
4467,738.00
4481,511.00
4495,740.00
4508,740.00
4522,733.00
4535,750.00
4549,737.00
4562,735.00
4576,737.00
4589,739.00
4603,741.00
4616,731.00
4630,735.00
4643,720.00
4657,727.00
4670,741.00
4684,703.00
4697,728.00
4711,736.00
4724,704.00
4738,713.00
4751,734.00
4765,730.00
4778,734.00
4792,738.00
4805,723.00
4819,730.00
4833,748.00
4846,729.00
4860,716.00
4873,742.00
4887,741.00
4900,710.00
4914,757.00
4927,741.00
4941,710.00
4954,740.00
4968,751.00
4981,560.00
4995,737.00
5008,732.00
5022,725.00
5035,722.00
5049,750.00
5062,730.00
5076,741.00
5089,736.00
5103,744.00
5116,743.00
5130,705.00
5143,701.00
5157,714.00
5171,755.00
5184,700.00
5198,727.00
5211,732.00
5225,701.00
5238,780.00
5252,735.00
5265,729.00
5279,749.00
5292,739.00
5306,739.00
5319,725.00
5333,745.00
5346,731.00
5360,717.00
5373,733.00
5387,768.00
5400,708.00
5414,727.00
5427,731.00
5441,710.00
5454,741.00
5468,744.00
5481,792.00
5495,745.00
5509,732.00
5522,728.00
5536,741.00
5549,780.00
5563,728.00
5576,745.00
5590,736.00
5603,737.00
5617,756.00
5630,729.00
5644,717.00
5657,711.00
5671,725.00
5684,757.00
5698,727.00
5711,735.00
5725,698.00
5738,736.00
5752,763.00
5765,742.00
5779,733.00
5792,730.00
5806,763.00
5819,766.00
5833,736.00
5847,750.00
5860,721.00
5874,750.00
5887,727.00
5901,714.00
5914,740.00
5928,734.00
5941,703.00
5955,738.00
5968,735.00
5982,709.00
5995,727.00
6009,724.00
6022,717.00
6036,731.00
6049,744.00
6063,726.00
6076,758.00
6090,804.00
6103,736.00
6117,737.00
6130,728.00
6144,722.00
6157,727.00
6171,739.00
6185,690.00
6198,725.00
6212,735.00
6225,681.00
6239,700.00
6252,717.00
6266,702.00
6279,730.00
6293,736.00
6306,723.00
6320,747.00
6333,758.00
6347,738.00
6360,712.00
6374,721.00
6387,746.00
6401,674.00
6414,737.00
6428,743.00
6441,702.00
6455,747.00
6468,749.00
6482,710.00
6495,785.00
6509,728.00
6523,724.00
6536,753.00
6550,735.00
6563,715.00
6577,741.00
6590,746.00
6604,747.00
6617,737.00
6631,743.00
6644,733.00
6658,737.00
6671,751.00
6685,709.00
6698,734.00
6712,623.00
6725,698.00
6739,730.00
6752,739.00
6766,707.00
6779,736.00
6793,729.00
6806,720.00
6820,744.00
6833,761.00
6847,737.00
6861,750.00
6874,753.00
6888,741.00
6901,753.00
6915,740.00
6928,739.00
6942,709.00
6955,742.00
6969,729.00
6982,713.00
6996,759.00
7009,745.00
7023,729.00
7036,747.00
7050,736.00
7063,724.00
7077,744.00
7090,736.00
7104,729.00
7117,735.00
7131,740.00
7144,709.00
7158,740.00
7171,738.00
7185,713.00
7199,735.00
7212,726.00
7226,702.00
7239,727.00
7253,745.00
7266,700.00
7280,745.00
7293,730.00
7307,730.00
7320,738.00
7334,732.00
7347,737.00
7361,762.00
7374,739.00
7388,758.00
7401,712.00
7415,738.00
7428,725.00
7442,706.00
7455,765.00
7469,703.00
7482,707.00
7496,740.00
7509,728.00
7523,740.00
7537,737.00
7550,730.00
7564,725.00
7577,749.00
7591,761.00
7604,721.00
7618,741.00
7631,719.00
7645,732.00
7658,747.00
7672,716.00
7685,724.00
7699,721.00
7712,739.00
7726,698.00
7739,729.00
7753,733.00
7766,716.00
7780,726.00
7793,739.00
7807,722.00
7820,736.00
7834,719.00
7847,716.00
7861,743.00
7875,734.00
